record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
30679,TCK-288266,CL1023,Everline Education,Education,Canada,Toronto,FixedBid,Data & Analytics,PRJ112-2019,1602460,08-Apr-2024,2022-10-30 23:07:00,1667201175,Critical,Auto-Closed,Change Request,Ananya Brown,ananya.brown@ACME-ITSERVICES.COM,l3,,79.35,,,4,,True,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,10.0,
21505,TCK-260985,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,managed services,Data & Analytics,PRJ772-2019,15/12/2022,1638748,2025-01-30 10:20:00,30-Jan-2025 16:23,p3,Resolved,SERVICE REQUEST,Diego Menon,diego.menon@ACME-ITSERVICES.COM,l4,14.9,120.22,4.55,547.0,24 hours,6.06,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2025.0,1.0,547.001
30760,TCK-197881,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Svcs,Application Development,PRJ179-2021,11/17/2023,20230914,,,LOW,open,Enhancement,Zoe Brown,zoe.brown@ACME-ITSERVICES.COM,Level 2,2 yrs,43.66,5.0,207.82,72,,True,2.683016877637131,na,,,218.29999999999998
30270,TCK-707607,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Services,Application Development,PRJ105-2025,"Feb 22, 2019",09/11/2020,2020-01-20 02:08:08,01/20/2020 12:42 PM,P4,Auto-Closed,INCIDENT,Priya Ferrari,priya.ferrari@acmeit.co,Level 3,8.6,87.51,7.6,,72,10.58,False,5.0,,2020.0,1.0,665.076
19608,TCK-276751,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,time & material,Cybersecurity,PRJ411-2025,2022-12-10,1682294,2023-04-12 09:25:14,12-Apr-2023 19:55,p2,Closed,Svc Request,Ingrid Wang,ingrid.wang@acme_itservices.com,l4,12.4,111.49,,,8,10.5,True,1.0," Called three times, no response until escalation. Poor experience. ",2023.0,4.0,
10133,TCK-661217,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Services,DATA & ANALYTICS,PRJ164-2020,2020-03-19,20210516,,2020-08-05 4:03:43,p1,Auto-Closed,PROBLEM,Olivia Berg,olivia.berg@acme-itservices.com,LEVEL-1,2.7,29.79,1.68,50.05,?,2.39,False,2.0,Escalated to the account manager; response after that was good.,,,50.0472
30988,TCK-954346,CL1007,Pioneer Health Systems,HEALTHCARE,united states,Boston,Staff Augmentation,QUALITY ENGINEERING,PRJ475-2022,1609286,1637625,2021-06-15 11:07:00,06/19/2021 12:37 PM,CRITICAL,Resolved,SR,Priya Kulkarni,priya.kulkarni@acme_itservices.com,Tier 1,0.8,23.74,87.94,,4,97.5,True,2.683016877637131,,2021.0,6.0,2087.6956
26709,TCK-600718,CL1008,Meridian Insurance,Insurance,Australia,Sydney,time & material,ERP Services,PRJ756-2021,,1794268,,16/04/2026 17:33,P2,Resolved,Problem,Diego Ferrari,,Tier 4,13.9,126.14,1.64,,8,5.28,False,2.683016877637131," ""Excellent support"", said our ops lead. Will recommend. ",,,206.8696
39564,TCK-783884,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,RETAINER,Erp Services,PRJ169-2021,08/07/2021,20220109,,2021-08-04 20:53:24,3,Resolved,Problem,Grace Moreau,grace.moreau@acme_itservices.com,l3,9.4,,,613.57,24,22.56,False,2.683016877637131,,,,
42900,TCK-428405,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Staff Aug.,Cybersecurity,PRJ504-2023,"Jan 02, 2019",09/04/2021,2020-08-30 05:42:32,--,P3,Cancelled,SR,Nathan Moreau,nathan.moreau@acme_itservices.com,l3,6.4,,31.27,,24,,True,2.683016877637131,--,2020.0,8.0,
4349,TCK-790104,CL1023,Everline Education,Education,Canada,Toronto,retainer,erp services,PRJ346-2020,18-Jan-2021,1716681,2021-10-10 05:40:08,10/10/2021 11:15,P2,resolved,change request,yuki reddy,yuki.reddy@ACME-ITSERVICES.COM,Tier 2,3.9,38.7,,214.01,8,5.59,False,4.0,Issue recurred after 2 days - reopening may be required.,2021.0,10.0,
35377,TCK-351519,CL1014,Tidewater Utilities,UTILITIES,United States,Portland,fixed bid,ERP Services,PRJ338-2022,20201009,20230302,,,P4,OPEN,CHANGE REQUEST,Ethan Davies,ethan.davies@ACME-ITSERVICES.COM,Level 4,15,,8.1,,72,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",,,
8623,TCK-818234,CL1008,Meridian Insurance,Insurance,Australia,Sydney,RETAINER,Quality Engineering,PRJ212-2021,02/14/2021,12/03/2022,2021-03-10 08:15:00,03-Oct-2021 10:13,P1 - Critical,RESOLVED,CR,Olivia Moreau,olivia.moreau@acme-itservices.com,L2,5.4,42.53,1.72,,4,1.96,False,5.0,"Root cause was a stale config; please document this, thanks!",2021.0,3.0,73.1516
6090,TCK-774562,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,managed services,Cybersecurity,PRJ686-2021,1618704,04/12/2021,2021-09-08 05:52:00,1631340400,MEDIUM,Closed,CHANGE REQUEST,Marta Kowalski,marta.kowalski@ACME-ITSERVICES.COM,Level 1,2.8,30.1,,,24,72.23,True,3.0,"No update provided, SLA clearly missed.",2021.0,9.0,
39065,TCK-752569,CL1022,Marlowe Legal,Legal,united kingdom,Leeds,MANAGED SERVICES,Network Operations,PRJ460-2023,"Mar 26, 2023",12-Dec-2024,,1686643435,2,CLOSED,problem,Karan Rao,karan.rao@acme-itservices.com,Tier 2,5.4,43.45,9.12,396.26,8 hours,8.44,True,4.0,,,,396.264
66,TCK-393242,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,fixed bid,Network Operations,PRJ317-2019,01/22/2022,20240731,2022-12-09 04:28:00,1670569490,p1,Closed,Enhancement,Marta Nair,marta.nair@acme_itservices.com,Level 3,9.3,,2.79,,4,2.6,False,1.0,"""Excellent support"", said our ops lead. Will recommend.",2022.0,12.0,
6065,TCK-435256,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,MANAGED SERVICES,Application Support,PRJ701-2024,1682640,2026-09-12,,16-Feb-2025 7:15,P1 - Critical,closed,Problem,Ingrid Andersen,ingrid.andersen@ACME-ITSERVICES.COM,Level 2,5.2,,1.73,,4,-18,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",,,
8212,TCK-965870,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,TIME & MATERIAL,NETWORK OPERATIONS,PRJ526-2022,03/04/2019,2021-08-04,2021-03-23 17:05:00,,MEDIUM,In-Progress,CR,Noah Berg,noah.berg@acme_itservices.com,Level 2,2.7,46.44,,886.54,24,,True,2.683016877637131," Engineer resolved the issue quickly, no follow-up needed. ",2021.0,3.0,
32066,TCK-197892,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Time and Material,application development,PRJ289-2019,04-May-2020,03/12/2022,2022-09-13 04:31:00,,p3,open,CHANGE REQUEST,Sofia Nair,sofia.nair@acme_itservices.com,LEVEL-2,5.5,55.05,,111.2,24,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2022.0,9.0,
3974,TCK-332104,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,staff aug,Data & Analytics,PRJ851-2025,20190520,"Jan 26, 2020",2019-12-26 21:04:00,12/28/2019 12:41 AM,medium,Resolved,Enh,Olivia Wang,olivia.wang@ACME-ITSERVICES.COM,Tier 1,0,22.44,30.24,678.59,24,27.62,True,2.683016877637131,,2019.0,12.0,678.5856
40272,TCK-695179,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Staff Augmentation,Cloud & DevOps,PRJ986-2023,1695427,1790035,2024-11-19 10:48:00,,Medium,in progress,Problem,Karan Nair,karan.nair@ACME-ITSERVICES.COM,Level 3,10.9,73.43,30.67,,?,--,True,2.683016877637131,,2024.0,11.0,2252.0981
2403,TCK-771323,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,staff aug,Cybersecurity,PRJ566-2022,"Mar 07, 2023",--,2023-12-28 06:30:20,29/12/2023 02:14,Medium,RESOLVED,service request,Laura Moreau,laura.moreau@acme_itservices.com,Tier 4,13.3,,7.6,872.1,24,19.73,False,1.0,Escalated to the account manager; response after that was good.,2023.0,12.0,
33705,TCK-662577,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Augmentation,Cybersecurity,PRJ860-2019,"Feb 16, 2021",2022-10-01,2022-04-14 17:59:18,2022-04-14 19:45:30,CRITICAL,resolved,Service Request,Chen Andersen,chen.andersen@acme_itservices.com,l3,6.5,79.08,0.78,61.68,4,1.77,False,2.683016877637131,,2022.0,4.0,61.6824
17319,TCK-345299,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,FIXED BID,Application Support,PRJ249-2020,"Jan 14, 2022",02-Dec-2021,2022-07-03 00:18:08,,Medium,WIP,INCIDENT,Hiro Taylor,hiro.taylor@ACME-ITSERVICES.COM,LEVEL-1,3 yrs,,34.08,977.41,24,,True,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2022.0,7.0,
29002,TCK-102038,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,retainer,Data & Analytics,PRJ333-2023,03/05/2022,2022-09-04,2022-03-19 19:25:50,19-Mar-2022 21:25,,Resolved,ENHANCEMENT,Lucas Weber,lucas.weber@acme-itservices.com,Tier 2,4.4,41.81,0.95,,4,2,False,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2022.0,3.0,39.719500000000004
35080,TCK-179109,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Time & Material,Quality Engineering,PRJ937-2020,1695772,10/20/2022,2025-12-15 00:01:00,1765790276,high,resolved,problem,Aarav Tanaka,missing,l1,3.3,,4.0,,8,9.27,False,3.0,"No update provided, SLA clearly missed.",2025.0,12.0,
13184,TCK-491320,CL1006,Cascade Energy,Energy,Canada,Calgary,managed services,service desk,PRJ639-2021,01-Apr-2022,06/26/2023,2023-06-19 04:39:48,,P2,on hold,Prob,Vikram Kowalski,vikram.kowalski@acme_itservices.com,Tier 4,12.8,,13.81,,8,,False,2.683016877637131," Thanks,
issue is fixed now. ",2023.0,6.0,
1711,TCK-408375,CL1026,Beacon Public Services,public sector,united states,Sacramento,STAFF AUGMENTATION,ERP Services,PRJ106-2024,11/09/2020,"Nov 10, 2021",2021-04-16 17:19:00,16/04/2021 21:22,2,Auto-Closed,Change Request,Lars Reddy,lars.reddy@acme_itservices.com,LEVEL-3,7.5,76.91,3.42,263.03,8,4.05,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!  ",2021.0,4.0,263.0322
27405,TCK-569373,CL1019,Redstone Defence,Aerospace,United States,Huntsville,RETAINER,Application Development,PRJ193-2022,1689897,"Nov 15, 2025",2025-10-30 00:14:03,,na,IN PROGRESS,incident,Laura Taylor,laura.taylor@acme_itservices.com,LEVEL-1,0.6,34.92,33.34,1164.23,24,,False,2.683016877637131,"Thanks,
issue is fixed now.",2025.0,10.0,1164.2328000000002
3042,TCK-362196,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,T&M,Quality Engineering,PRJ443-2019,07/06/2020,19-Apr-2021,2021-04-14 13:53:23,,High,Open,SR,Rohit Ferrari,rohit.ferrari@acme-itservices.com,LEVEL-2,5.2,51.32,,410.56,8,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2021.0,4.0,
26960,TCK-593499,CL1026,Beacon Public Services,Public Sector,US,Sacramento,Time and Material,Cybersecurity,PRJ638-2019,20220913,20230425,2022-12-27 14:11:00,,P3,CLOSED,SR,Noah Thomas,noah.thomas@ACME-ITSERVICES.COM,l3,8,68.73,,988.34,24,21.87,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,12.0,
20299,TCK-528489,CL1026,Beacon Public Services,Public Sector,USA,Sacramento,Staff Augmentation,Network Operations,PRJ153-2021,20230831,16/12/2026,2024-03-16 15:06:07,,P2,IN PROGRESS,INCIDENT,Tomas Nair,tomas.nair@acme_itservices.com,Level 2,7,,14.83,832.41,8,,False,2.683016877637131,,2024.0,3.0,
6916,TCK-912071,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,FixedBid,Application Support,PRJ846-2021,31-May-2023,"Feb 18, 2024",,09/28/2023 9:18 AM,2,RESOLVED,enhancement,Peter Moreau,na,LEVEL-3,6,74.79,0.78,58.34,8,1.89,False,5.0,,,,58.336200000000005
3249,TCK-226301,CL1009,Kite Foods,FMCG,India,PUNE,Fixed-Bid,Application Development,PRJ756-2019,08/11/2020,09/04/2021,2021-01-16 02:21:00,2021-01-16 21:42:46,P3,Auto-Closed,PROBLEM,Daniel Davies,daniel.davies@acmeit.co,Tier 2,2.2,,11.13,431.18,24,19.35,False,9.0,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,1.0,
26672,TCK-919260,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Staff Aug.,Cybersecurity,PRJ885-2025,,"May 15, 2023",,,MEDIUM,CLOSED,incident,Tomas Kulkarni,tomas.kulkarni@acme-itservices.com,Level 4,12.5,,,821.82,24,8.78,False,5.0,"Access request fulfilled, however the approval chain is too slow.",,,
57,TCK-591912,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,time & material,erp services,PRJ623-2021,20211108,13-Dec-2022,,11/11/2021 7:02 PM,P3,RESOLVED,problem,Elena Roberts,elena.roberts@acme_itservices.com,L4,13.3,109.69,26.0,,24,26.73,True,2.0," Very responsive team, resolved before the SLA clock ran out. ",,,2851.94
7871,TCK-337194,CL1027,Willow Biotech,Biotechnology,France,Lyon,staff aug,Application Support,PRJ659-2025,20230517,20240823,2024-06-12 09:32:28,06/25/2024 2:19 AM,P2,RESOLVED,Prob,Ingrid Iyer,ingrid.iyer@acme_itservices.com,l3,7.8,,,,8,304.79,True,2.0,"Great turnaround, engineer explained the RCA clearly.",2024.0,6.0,
33854,TCK-941750,CL1020,Fjord Maritime,Shipping,Norway,Bergen,STAFF AUGMENTATION,Quality Engineering,PRJ350-2019,20191231,2021-09-08,,2021-03-12 20:47:42,4,RESOLVED,PROBLEM,Fatima Wang,fatima wang@ACME-ITSERVICES.COM,Level 4,12.7,128.28,38.77,,72,43.59,False,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",,,4973.4156
20769,TCK-377401,CL1013,Granite Capital,Financial Services,Great Britain,London,Managed Services,QUALITY ENGINEERING,PRJ725-2023,"Sep 11, 2021",02-Feb-2025,2023-06-26 11:48:16,,CRITICAL,open,enhancement,Yuki Rossi,yuki.rossi@acme_itservices.com,L2,2.7,48.18,3.69,,4,,True,2.683016877637131,,2023.0,6.0,177.7842
5570,TCK-294969,CL1013,Granite Capital,Financial Services,United Kingdom,London,time & material,Cloud & Devops,PRJ507-2019,2021-05-10,12/17/2023,2023-08-23 06:06:44,27/08/2023 12:12,Low,closed,Inc.,Meera Reddy,meera.reddy@ACME-ITSERVICES.COM,L1,0,29.96,,,72,102.1,True,1.0,"No update provided, SLA clearly missed.",2023.0,8.0,
21849,TCK-263928,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,STAFF AUGMENTATION,Cybersecurity,PRJ812-2021,"Nov 02, 2020",09/06/2023,,2022-02-20 18:02:38,4,resolved,change request,Tomas Ferrari,tomas.ferrari@ACME-ITSERVICES.COM,Level 3,9.6,64.8,4.7,281.64,72,4.49,False,4.0,"Very responsive team, resolved before the SLA clock ran out.",,,304.56
42508,TCK-242120,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,Time and Material,Cloud & DevOps,PRJ476-2025,04/05/2023,06-Dec-2024,2024-11-17 03:18:00,1731818585,CRITICAL,Closed,Problem,Vikram Walker,vikram.walker@acmeit.co,LEVEL-3,4.9,59.94,1.07,64.14,4,1.41,False,3.0,"Thanks,
issue is fixed now.",2024.0,11.0,64.1358
13248,TCK-111281,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,FixedBid,Cybersecurity,PRJ643-2021,1619395,20211006,2021-06-30 09:33:00,2021-07-02 13:24:18,3,resolved,CR,Emma Smith,emma.smith@ACME-ITSERVICES.COM,L2,6.6,53.61,31.22,1673.7,24,51.85,True,2.0,"Root cause was a stale config; please document this, thanks!",2021.0,6.0,1673.7042
42220,TCK-706698,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,fixed bid,cloud & devops,PRJ720-2023,08/06/2023,01/12/2025,,,Critical,open,Incident,Ananya Johnson,ananya.johnson@acme_itservices.com,l3,--,68.24,28.45,,4,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,,,1941.4279999999999
9760,TCK-638408,CL1019,Redstone Defence,Aerospace,united states,Huntsville,retainer,Infrastructure Management,PRJ840-2023,09/10/2021,20250723,2021-10-20 18:09:00,2021-10-22 17:33:13,p3,closed,INCIDENT,Arjun Johnson,arjun johnson@acme-itservices.com,Tier 2,5.8,37.42,40.11,,24,47.39,False,4.0,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,10.0,1500.9162000000001
27633,TCK-854466,CL1011,Lumen Media,Media,United States,Austin,FixedBid,ERP SERVICES,PRJ807-2025,1648684,1734048,2022-09-26 20:57:00,27/09/2022 11:39,Medium,resolved,SERVICE REQUEST,Tomas Nakamura,tomas.nakamura@ACME-ITSERVICES.COM,Level 3,8,70.27,,735.02,24,14.7,False,2.683016877637131,,2022.0,9.0,
2633,TCK-922084,CL1006,Cascade Energy,Energy,Canada,CALGARY,FIXED BID,Quality Engineering,PRJ847-2025,1563062,25/11/2022,2020-08-20 07:25:00,2020-08-27 7:00:34,Low,Auto-Closed,Incident,Karan Wang,karan.wang@ACME-ITSERVICES.COM,Level 1,1.1,26.72,87.56,,72,167.59,True,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",2020.0,8.0,2339.6032
11623,TCK-167223,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Managed Services,Cybersecurity,PRJ367-2025,2019-06-23,2020-10-01,2020-07-22 16:23:00,2020-07-23 6:59:04,High,resolved,CR,Ananya Muller,ananya.muller@ACME-ITSERVICES.COM,Tier 3,8.6,,4.0,277.9,8,14.6,True,1.0,,2020.0,7.0,
43100,TCK-990005,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed Bid,Cybersecurity,PRJ724-2022,"Jan 14, 2023",01/20/2025,2024-10-18 12:54:00,,low,Open,incident,Priya Taylor,priya.taylor@acmeit.co,Tier 1,1.5,34.24,14.94,511.55,72,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,10.0,511.54560000000004
5464,TCK-368882,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Staff Aug.,Network Operations,PRJ766-2025,2019-03-19,"Aug 10, 2021",2020-07-25 17:00:02,28/07/2020 01:18,p4,Auto-Closed,CHANGE REQUEST,Karan Costa,karan.costa@ACME-ITSERVICES.COM,LEVEL-3,6.7,77.13,,,72 hours,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2020.0,7.0,
30555,TCK-878377,CL1011,Lumen Media,Media,United States,Austin,time & material,Cybersecurity,PRJ589-2021,2021-05-29,12/20/2023,2023-09-18 14:41:00,18-Sep-2023 15:29,p1,closed,Incident,Priya Patel,--,l2,2 yrs,38.35,0.0,10.35,4,0.8,False,1.0,The ticket was closed without confirming with us. Please avoid.,2023.0,9.0,0.0
10584,TCK-587761,CL1013,Granite Capital,financial services,United Kingdom,LONDON,staff aug,data & analytics,PRJ319-2024,2021-02-24,20241108,2023-10-03 15:39:02,1696354346,P2,resolved,Prob,Hiro Fischer,hiro.fischer@acme-itservices.com,L1,3.2,32.47,0.98,31.82,8,1.89,False,2.683016877637131,,2023.0,10.0,31.8206
10850,TCK-219364,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Fixed Bid,Service Desk,PRJ379-2023,20201216,2022-03-20,2021-05-24 16:12:47,05/25/2021 11:39 AM,p2,Closed,ENHANCEMENT,Wei Novak,wei.novak@acme_itservices.com,LEVEL-1,,,15.09,489.97,8,19.44,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2021.0,5.0,
35184,TCK-622202,CL1023,Everline Education,Education,Canada,Toronto,Managed Svcs,Service Desk,PRJ569-2020,1574467,05/02/2023,2021-06-10 05:36:58,1623338878,high,RESOLVED,CHANGE REQUEST,Hiro Wang,hiro.wang@acme-itservices.com,Level 2,,,8.34,471.01,8,9.85,False,3.0,"No update provided, SLA clearly missed.",2021.0,6.0,
1337,TCK-674416,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,MANAGED SERVICES,Infrastructure Management,PRJ343-2019,23-Aug-2022,2023-03-25,2022-12-17 08:11:25,,medium,In-Progress,service request,Diego Dubois,diego.dubois@acmeit.co,L4,12.5,95.07,33.85,,24 hours,,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2022.0,12.0,3218.1195
11601,TCK-472538,CL1007,Pioneer Health Systems,Healthcare,united states,Boston,retainer,Cybersecurity,PRJ187-2022,2019-11-20,1676505,2022-02-01 00:39:50,01-Feb-2022 6:36,High,Closed,incident,Zoe Sharma,zoe.sharma@acme_itservices.com,Level 2,5 yrs,50.77,2.66,135.05,8,5.95,False,2.683016877637131,,2022.0,2.0,135.0482
17318,TCK-386734,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,retainer,Cybersecurity,PRJ369-2024,1588636,20211113,2021-05-09 12:41:00,05/09/2021 10:43 PM,2,Resolved,Change Request,Ethan Reddy,ethan.reddy@acme_itservices.com,Tier 1,0.8,32.26,,135.49,8,10.03,True,2.0,"Very responsive team, resolved before the SLA clock ran out.",2021.0,5.0,
31,TCK-505413,CL1005,Saffron Telecom,Telecom,India,Bengaluru,managed services,Quality Engineering,PRJ447-2025,2021-11-20,,2022-03-11 03:01:38,11-Mar-2022 23:16,3,Closed,problem,Aarav Moreau,aarav.moreau@acmeit.co,Tier 1,0,31.47,7.75,243.89,24,20.24,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2022.0,3.0,243.89249999999998
29853,TCK-828465,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Time & Material,ERP Services,PRJ964-2023,06/16/2021,2022-07-25,2021-11-26 03:40:01,2021-11-27 6:18:25,MEDIUM,Auto-Closed,Svc Request,Priya Walker,priya.walker@ACME-ITSERVICES.COM,L3,7.9,,,,,26.64,True,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2021.0,11.0,
11591,TCK-662917,CL1005,Saffron Telecom,Telecom,India,Bengaluru,MANAGED SERVICES,Application Support,PRJ204-2025,02-Dec-2020,28/09/2024,,1710334462,1,RESOLVED,CHANGE REQUEST,Lucas Haddad,lucas.haddad@acme_itservices.com,Level 2,3.7,56.12,,,,131.49,True,1.0,"Report was wrong, numbers did not tie out, had to redo manually.",,,
14948,TCK-448575,CL1008,Meridian Insurance,Insurance,Australia,Sydney,retainer,Quality Engineering,PRJ165-2022,2022-06-25,20240328,2022-07-16 06:36:00,17/07/2022 00:26,Medium,Closed,CR,Karan Walker,karan.walker@ACME-ITSERVICES.COM,LEVEL-1,1.3,,18.53,,24,17.84,False,2.683016877637131,"Thanks,
issue is fixed now.",2022.0,7.0,
45048,TCK-859710,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,staff aug,Quality Engineering,PRJ478-2021,05/31/2021,2025-02-22,2022-08-27 07:17:00,,--,open,CR,Peter Horvath,peter.horvath@ACME-ITSERVICES.COM,LEVEL-1,0.9,28.04,25.07,702.96,24,,True,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2022.0,8.0,702.9628
10648,TCK-411714,CL1028,Ironclad Steel,metals,Japan,Osaka,managed services,Data & Analytics,PRJ498-2021,14-Mar-2022,25/05/2025,2024-07-15 13:15:27,2024-07-16 3:49:39,2,CLOSED,ENHANCEMENT,Daniel Kowalski,daniel.kowalski@acme-itservices.com,Level 2,3.1,50.1,,570.64,8,14.57,True,-1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,7.0,
46297,TCK-491631,CL1027,Willow Biotech,Biotechnology,France,Lyon,Fixed Bid,Infrastructure Management,PRJ808-2022,01/02/2019,2020-04-19,2020-03-18 13:35:00,,low,CANCELLED,ENHANCEMENT,Omar Davies,omar.davies@acme-itservices.com,L3,7.2,65.95,18.19,,72,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2020.0,3.0,1199.6305000000002
