record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
27234,TCK-503311,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,TIME & MATERIAL,cybersecurity,PRJ443-2021,08/11/2019,20210501,2020-09-03 10:32:00,,P4,in progress,PROBLEM,Laura Dubois,laura.dubois@acme-itservices.com,Tier 3,--,86.28,,956.0,72,,True,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",2020.0,9.0,
42542,TCK-898860,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,time & material,service desk,PRJ436-2025,"Jan 08, 2019",20210413,2019-06-20 12:48:28,1561075588,P4,closed,problem,Marta Wilson,marta wilson@acme_itservices.com,Architect,12.8,125.07,9.47,1184.41,72,11.30,False,5.0,,2019.0,6.0,1184.4129
14894,TCK-432481,CL1029,Palisade Realty,Real Estate,United States,Denver,Managed Services,network operations,PRJ766-2021,16/04/2023,,2023-09-21 14:46:32,2023-09-25T16:41:08,P4,resolved,service request,ROHIT THOMAS,rohit.thomas@ACME-ITSERVICES.COM,LEVEL-2,4 yrs,52.03,46.59,2424.08,72,97.91,True,2.6565434396413163,,2023.0,9.0,2424.0777000000003
9814,TCK-561299,CL1020,Fjord Maritime,Shipping,norway,Bergen,RETAINER,application support,PRJ808-2025,11/22/2020,2021-04-01,2021-03-25 22:35:00,2021-03-26T00:57:31,P2,closed,Incident,Hiro Aziz,hiro.aziz@acme-itservices.com,Tier 1,0.3,34.24,1.41,48.28,8,2.37,False,5.0,,2021.0,3.0,48.2784
1800,TCK-569810,CL1029,Palisade Realty,Real Estate,United States,Denver,Managed Svcs,cybersecurity,PRJ299-2019,2021-06-27,"Feb 19, 2024",2023-06-11 08:53:43,06/14/2023 07:30 AM,P4,closed,Problem,Emma Moreau,emma.moreau@acme-itservices.com,L3,7.7,83.24,53.58,4460.0,72,70.61,False,4.0,"No update provided, SLA clearly missed.",2023.0,6.0,4459.999199999999
18529,TCK-743007,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed Bid,network operations,PRJ226-2023,2019-03-12,1650412,2021-12-06 07:38:06,06-Dec-2021 10:12,P2,resolved,ENHANCEMENT,Hannah Moreau,hannah.moreau@ACME-ITSERVICES.COM,L1,120 yrs,32.07,,33.03,8,2.58,False,2.0,"Called three times, no response until escalation. Poor experience.",2021.0,12.0,
30894,TCK-456335,CL1027,Willow Biotech,biotechnology,france,Lyon,FixedBid,network operations,PRJ547-2023,06/09/2019,--,2019-12-12 21:28:00,13/12/2019 16:50,P2,resolved,CHANGE REQUEST,Tomas Davies,tomas.davies@acme_itservices.com,Level 4,14.9,118.48,10.59,1254.7,8,19.36,True,1.0,--,2019.0,12.0,1254.7032
11614,TCK-794951,CL1020,Fjord Maritime,Shipping,norway,Bergen,Staff Aug.,infrastructure management,PRJ705-2025,28/07/2023,1817164,2026-07-16 05:33:41,,P3,in progress,Change Request,Rafael Kowalski,rafael.kowalski@ACME-ITSERVICES.COM,Level 2,3.6,55.33,13.27,734.23,24,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2026.0,7.0,734.2290999999999
27542,TCK-385750,CL1006,Cascade Energy,Energy,canada,Calgary,Managed Svcs,data & analytics,PRJ309-2023,"Jan 04, 2021",1723420,,1665600047,P3,closed,CR,Liam Roberts,liam.roberts@acmeit.co,L1,1.3,23.55,20.11,473.59,24,30.47,True,3.0,--,,,473.5905
31446,TCK-400015,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,MANAGED SERVICES,infrastructure management,PRJ615-2019,24/03/2020,20220331,2021-04-08 10:35:00,2021-04-09 22:49:12,P4,closed,Enh,Hannah Iyer,hannah.iyer@ACME-ITSERVICES.COM,Level 1,--,34.29,24.0,,72,36.23,False,2.6565434396413163," Great turnaround, engineer explained the RCA clearly. ",2021.0,4.0,822.96
45171,TCK-845915,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,managed services,data & analytics,PRJ299-2019,1644019,2024-03-28,,,P4,open,INCIDENT,Neha Bose,neha.bose@acme-itservices.com,LEVEL-2,1.7,43.1,24.95,1075.34,72,,True,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",,,1075.345
37000,TCK-235598,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed Bid,infrastructure management,PRJ378-2021,"Oct 02, 2022",26/04/2024,2023-03-02 01:42:00,02-Mar-2023 17:27,P2,closed,change request,Laura Menon,laura.menon@ACME-ITSERVICES.COM,LEVEL-3,9.1,76.41,16.41,,8,15.75,True,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,3.0,1253.8881
30180,TCK-222391,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Staff Augmentation,network operations,PRJ250-2024,07-Nov-2021,10/08/2023,2023-07-24 13:01:00,2023-07-25 00:11:49,P4,resolved,incident,	PRIYA EVANS,priya.evans@acme_itservices.com,L4,12.1,133.5,8.0,1125.7,72,11.18,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2023.0,7.0,1068.0
22561,TCK-643872,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,data & analytics,PRJ779-2023,11/24/2020,2021-08-06,,2021-04-27T08:58:43,P4,closed,Change Request,Emma Tanaka,emma.tanaka@ACME-ITSERVICES.COM,Level 3,7.9,83.55,46.49,,72,85.85,True,5.0,"Network latency persists in the Mumbai office, needs deeper analysis.",,,3884.2395
26298,TCK-254143,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Staff Augmentation,application development,PRJ528-2023,02/22/2020,24-Nov-2021,2021-11-10 13:50:00,11/10/2021 08:35 PM,P2,resolved,enhancement,Mia Costa,mia.costa@ACME-ITSERVICES.COM,Level 2,6.1,49.2,4.36,214.64,8,6.74,False,2.0,"Very responsive team, resolved before the SLA clock ran out.",2021.0,11.0,214.51200000000003
21306,TCK-648613,CL1007,Pioneer Health Systems,Healthcare,United States,boston,STAFF AUGMENTATION,application support,PRJ130-2019,12/01/2023,"Jan 22, 2024",2023-09-05 02:35:45,05/09/2023 11:17,P1,closed,CHANGE REQUEST,Samuel Kowalski,samuel.kowalski@acme-itservices.com,Tier 3,7.7,79.66,3.91,311.47,4,8.70,True,2.0,  The ticket was closed without confirming with us. Please avoid.,2023.0,9.0,311.4706
23158,TCK-336978,CL1008,Meridian Insurance,Insurance,australia,Sydney,Staff Augmentation,cybersecurity,PRJ454-2021,26/09/2019,24-Mar-2021,2020-01-06 08:32:00,,P2,on hold,problem,Nathan Menon,nathan.menon@acme_itservices.com,Tier 1,0.8,32.8,11.31,370.97,8,,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2020.0,1.0,370.96799999999996
38671,TCK-814502,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed-Bid,application development,PRJ237-2024,20221004,01/03/2026,,31-Mar-2023 04:05,P1,resolved,Inc.,Nathan Haddad,nathan.haddad@acme-itservices.com,LEVEL-3,6.7,78.31,,266.2,4,7.72,True,1.0,,,,
34929,TCK-590791,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Fixed-Bid,application support,PRJ440-2019,1606867, ,,31/08/2021 23:13,P2,closed,SERVICE REQUEST,Daniel Taylor,daniel.taylor@acmeit.co,l2,4 yrs,43.66,14.0,602.94,8,16.35,False,3.0,"Thanks,
issue is fixed now.",,,611.24
604,TCK-221096,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,  Hsinchu ,managed services,network operations,PRJ309-2022,20230712,10/22/2024,2023-11-03 13:25:37,,P3,open,Inc.,Emma Kulkarni,emma.kulkarni@acme-itservices.com,LEVEL-2,1.4,47.54,9.26,440.22,24 hours,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2023.0,11.0,440.2204
39097,TCK-174598,CL1008,Meridian Insurance,Insurance,australia,Sydney,Retainer,cloud & devops,PRJ612-2025,27/02/2022,1735776,2022-12-07 14:18:02,,P4,open,Enhancement,Priya Patel,priya.patel@acme-itservices.com,LEVEL-2,1 yrs,55.1,,722.36,72 hours,,True,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",2022.0,12.0,
9305,TCK-213617,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,FIXED BID,quality engineering,PRJ536-2019,,07/09/2027,2024-02-21 15:05:25,,P1,in progress,CHANGE REQUEST,,vikram.berg@ACME-ITSERVICES.COM,l1,0.0,28.2,29.14,821.75,4,,False,2.6565434396413163,,2024.0,2.0,821.748
26843,TCK-991400,CL1014,Tidewater Utilities,Utilities,United States,Portland,Retainer,cybersecurity,PRJ334-2025,,20210129,2019-09-08 00:48:00,08/09/2019 16:34,P2,resolved,SR,Ethan Andersen,ethan.andersen@acmeit.co,L4,13.4,129.3,13.65,1765.22,8,15.76,True,5.0,Escalated to the account manager; response after that was good.,2019.0,9.0,1764.9450000000002
27181,TCK-691744,CL1020,Fjord Maritime,Shipping,norway,Bergen,staff aug,infrastructure management,PRJ282-2019,20230224,2024-03-02,,,P3,open,Incident,Lars Patel,,,10 yrs,83.9,10.24,859.1,24,,False,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",,,859.1360000000001
27665,TCK-856063,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Fixed-Bid,cybersecurity,PRJ932-2025,21-Mar-2021,1715990,2023-08-24 21:05:52,25-Aug-2023 05:14,P2,closed,Enhancement,Ethan Evans,ethan.evans@acme-itservices.com,Architect,,112.34,,807.72,8,,True,2.0,"""Excellent support"", said our ops lead. Will recommend.",2023.0,8.0,
22702,TCK-821386,CL1009,Kite Foods,fmcg,india,Pune,Staff Aug.,erp services,PRJ443-2022,08-Feb-2022,20260117,2022-03-10 01:14:49,,P4,open,Change Request,Zoe Bose,zoe.bose@acme-itservices.com,l3,,72.9,,427.92,72,,False,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.  ",2022.0,3.0,
1681,TCK-948359,CL1013,Granite Capital,Financial Services,United Kingdom,London,fixed bid,application support,PRJ152-2020,01/05/2023,1713744,2023-11-09 06:58:38,,P4,in progress,enhancement,Peter Silva,peter.silva@ACME-ITSERVICES.COM,L1,,32.88,20.37,669.77,72,,True,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2023.0,11.0,669.7656000000001
7179,TCK-449667,CL1012,Orchid Airlines,Aviation,singapore,Singapore,Managed Services,service desk,PRJ226-2022,27/11/2021,07/18/2024,2022-11-12 15:12:00,,P1,in progress,SERVICE REQUEST,Meera Menon,meera.menon@ACME-ITSERVICES.COM,,8.6,78.2,22.14,1731.8,4,,False,2.6565434396413163,"Called three times, no response until escalation. Poor experience.",2022.0,11.0,1731.3480000000002
34074,TCK-708594,CL1012,Orchid Airlines,Aviation,singapore,SINGAPORE,retainer,quality engineering,PRJ725-2024,02-Feb-2022,1727481,2024-01-22 01:23:34,,P1,in progress,INCIDENT,Yuki Johnson,yuki.johnson@acmeit.co,Level 1, ,29.39,13.92,409.1,4,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2024.0,1.0,409.10880000000003
30507,TCK-244370,CL1029,Palisade Realty,Real Estate,United States,Denver,Staff Augmentation,erp services,PRJ703-2021,01/09/2020,20230409,2022-11-08 04:56:29,,P2,in progress,Change Request,GRACE BROWN,,Level 3,7.1,59.79,17.22,1029.6,8,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2022.0,11.0,1029.5837999999999
21533,TCK-486619,CL1009,Kite Foods,FMCG,india,Pune,Staff Aug.,erp services,PRJ415-2022,05/29/2023,04-Jun-2026,2024-12-29 18:28:00,,P4,on hold,Incident,Laura Sharma,laura.sharma@acmeit.co,l3,9.9,64.6,30.87,1994.2,72,,False,2.6565434396413163,"	Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,12.0,1994.202
8075,TCK-862149,CL1019,Redstone Defence,Aerospace,United States,huntsville,managed services,cloud & devops,PRJ863-2019,2022-04-11,1767484,2025-09-03 02:21:00,,P2,cancelled,Prob,Noah Walker,noah.walker@acmeit.co,l3,7 yrs,71.69,,293.93,8,,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2025.0,9.0,
18619,TCK-304140,CL1008,Meridian Insurance,INSURANCE,australia,Sydney,FIXED BID,cloud & devops,PRJ946-2021,12/10/2023,,2024-02-01 16:47:05,02/02/2024 09:54,,closed,Inc.,Noah Ferrari,noah.ferrari@acmeit.co,LEVEL-3,8.1,63.05,12.02,757.86,8,17.13,True,2.0,"Engineer resolved the issue quickly, no follow-up needed.",2024.0,2.0,757.861
26041,TCK-498855,CL1014,Tidewater Utilities,Utilities,United States,Portland,Managed Services,application support,PRJ546-2022,20190930,2021-09-03,2020-12-14 17:00:00,,P2,in progress,Enh,Rohit Dubois,rohit.dubois@ACME-ITSERVICES.COM,Tier 3,9.1,84.79,16.25,,8 hours,-2.50,False,2.6565434396413163,,2020.0,12.0,1377.8375
36099,TCK-936091,CL1012,Orchid Airlines,Aviation,singapore,Singapore,staff aug,erp services,PRJ623-2023,2021-12-01,1748563,2024-01-24 07:01:00,01/24/2024 11:23 AM,,resolved,ENHANCEMENT,Daniel Bose,daniel.bose@acmeit.co,Architect,11.6,132.75,,625.25,4,4.38,True,2.0,,2024.0,1.0,
41240,TCK-308423,CL1028,Ironclad Steel,Metals,japan,Osaka,Retainer,cloud & devops,PRJ206-2021,1585785,20220612,2021-01-18 03:13:00,,P2,on hold,enhancement,Samuel Tanaka,samuel.tanaka@acmeit.co,Level 3,8.1,79.93,6.58,525.94,8,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,1.0,525.9394000000001
13123,TCK-198337,CL1000,Northwind Bank,Banking,United States,Charlotte,Managed Svcs,application development,PRJ827-2020,04/18/2020,2020-11-02,2020-09-14 03:14:50,2020-09-14 04:47:50,P1,closed,CHANGE REQUEST,aarav johnson,aarav.johnson@acmeit.co,,,54.1,1.0,35.47,4,1.55,False,3.0,"""Excellent support"", said our ops lead. Will recommend.",2020.0,9.0,54.1
35272,TCK-525075,CL1000,Northwind Bank,Banking,United States,Charlotte,staff aug,application support,PRJ945-2021,11/06/2023,18-Nov-2025,,,P2,open,ENHANCEMENT,Yuki Horvath,yuki.horvath@acme-itservices.com,Level 2,5.0,52.1,2.0,81.86,8,,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",,,104.2
10710,TCK-366099,CL1013,Granite Capital,Financial Services,United Kingdom,London,managed services,infrastructure management,PRJ360-2021,23-Dec-2021,,2024-07-19 02:03:38,2024-07-21T06:28:14,P4,resolved,Inc.,Liam Novak,liam.novak@acme_itservices.com,l4,13.3,111.2,28.6,,72,,False,4.0,,2024.0,7.0,3180.32
34907,TCK-343784,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,MANAGED SERVICES,quality engineering,PRJ577-2024,23/03/2020,,2021-08-13 15:32:00,08/14/2021 08:23 AM,P1,closed,service request,Grace Horvath,grace.horvath@acme_itservices.com,LEVEL-2,3.1,39.01,9.19,358.5,4,16.85,True,2.0,,2021.0,8.0,358.5019
22249,TCK-383687,CL1000,Northwind Bank,BANKING,United States,Charlotte,Managed Services,data & analytics,PRJ768-2023,08-Apr-2021,2023-10-23,2022-05-21 11:42:35,,P1,open,Enh,Wei Andersen,wei.andersen@acme_itservices.com,Level 3,7.8,67.58,5.61,379.12,4,,False,2.6565434396413163, ,2022.0,5.0,379.1238
28826,TCK-990401,CL1029,Palisade Realty,Real Estate,United States,Denver,fixed bid,service desk,PRJ760-2020,20211112,"Aug 20, 2023",2023-06-12 07:03:43,2023-06-14T18:28:55,P4,closed,Inc.,Elena Davies,elena.davies@ACME-ITSERVICES.COM,Tier 2,2.0,43.92,39.3,,72,59.42,False,5.0,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,6.0,1726.056
18455,TCK-803508,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,managed services,cybersecurity,PRJ696-2023,20190807,01/26/2022,2020-04-11 19:31:00,,P1,on hold,problem,Hiro Brown,hiro.brown@acme_itservices.com,,--,110.28,30.0,3287.45,4,,True,2.6565434396413163,,2020.0,4.0,3308.4
13216,TCK-197731,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Time & Material,infrastructure management,PRJ271-2020,2021-02-11,20220614,2021-08-11 17:14:09,,P1,open,INCIDENT,Arjun Nakamura,arjun.nakamura@acme-itservices.com,Tier 4,15.1,134.84,15.39,2075.19,4,,False,2.6565434396413163,"Thanks,
issue is fixed now.",2021.0,8.0,2075.1876
39185,TCK-358610,CL1000,Northwind Bank,Banking,United States,Charlotte,TIME & MATERIAL,cybersecurity,PRJ274-2023,21-Dec-2022,11/16/2023,2023-01-25 16:50:14,2023-01-27 07:55:02,P3,closed,Problem,Lucas Zhang,lucas.zhang@acme_itservices.com,Architect,13 yrs,110.6,20.0,2194.3,24,39.08,True,2.0,The ticket was closed without confirming with us. Please avoid.,2023.0,1.0,2212.0
12566,TCK-177975,CL1006,Cascade Energy,Energy,canada,Calgary,time & material,cloud & devops,PRJ296-2024,1551657,31-Jul-2022,2021-03-03 00:04:22,03/03/2021 05:19 AM,P2,resolved,Service Request,wei horvath,wei.horvath@acme-itservices.com,Level 4,15 yrs,98.2,4.0,392.8,8,5.26,False,0.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2021.0,3.0,392.8
30500,TCK-826747,CL1014,Tidewater Utilities,Utilities,United States,portland,STAFF AUGMENTATION,service desk,PRJ751-2019,01/25/2023,20260612,2023-04-05 10:38:00,1680701175,P1,closed,change request,  Lucas Aziz ,lucas.aziz@ACME-ITSERVICES.COM,Level 2,4.8,51.35,,131.46,,2.79,False,0.0,,2023.0,4.0,
26822,TCK-221177,CL1008,Meridian Insurance,Insurance,australia,Sydney,Retainer,cloud & devops,PRJ115-2025,05-Aug-2020,2021-08-17,2021-08-15 22:59:00,1629116390,P1,resolved,Enhancement,Rohit Ferrari,rohit.ferrari@acme_itservices.com,Tier 4,13.9,124.01,13.57,,4 hours,13.34,True,1.0,"Root cause was a stale config; please document this, thanks!",2021.0,8.0,1682.8157
7254,TCK-896645,CL1003,Auric Motors,automotive,germany,München,Staff Augmentation,erp services,PRJ135-2024,2019-03-25,--,2019-05-04 02:45:00,05/04/2019 07:39 PM,P2,closed,SR,Zoe Menon,zoe.menon@acmeit.co,Level 2,,44.41,9.24,410.35,8,16.91,True,2.6565434396413163,"	Root cause was a stale config; please document this, thanks!",2019.0,5.0,410.34839999999997
10365,TCK-102886,CL1013,Granite Capital,Financial Services,United Kingdom,London,RETAINER,application support,PRJ517-2025,01/29/2020,2022-01-15,2021-02-25 23:44:36,1614306720,P1,resolved,problem,Divya Rossi,divya.rossi@ACME-ITSERVICES.COM,LEVEL-1,1.0,33.0,1.88,62.0,4,2.79,False,2.0,"Access request fulfilled, however the approval chain is too slow.",2021.0,2.0,62.04
32914,TCK-288740,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Retainer,application development,PRJ727-2023,20190319,"Feb 04, 2021",2020-12-02 12:32:00,12-Feb-2020 21:00,P2,closed,Enhancement,Rafael Moreau,rafael.moreau@acme-itservices.com,Architect,13.5,104.81,5.59,585.89,8,8.47,True,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2020.0,12.0,585.8879
22041,TCK-941150,CL1016,Copperleaf Agro,AGRICULTURE,india,Nagpur,STAFF AUGMENTATION,erp services,PRJ635-2024,"Apr 17, 2022",,2023-02-08 03:13:55,08/02/2023 15:01,P2,closed,service request,MIA NAKAMURA,mia.nakamura@acme_itservices.com,L4,13.3,97.4,,1044.67,8,11.79,False,1.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,2.0,
15430,TCK-123514,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,STAFF AUGMENTATION,cloud & devops,PRJ148-2025,"Jul 21, 2019","Sep 07, 2022",2022-06-15 08:04:34,06/17/2022 08:57 PM,P4,resolved,Enh,Nathan Rossi,nathan.rossi@acme-itservices.com,l3,7 yrs,79.8,33.48,2671.7,72 hours,60.88,False,2.0,,2022.0,6.0,2671.7039999999997
9492,TCK-573054,CL1029,Palisade Realty,Real Estate,United States,Denver,Managed Svcs,application development,PRJ387-2025,08/12/2020,2024-02-26,2022-10-07 07:03:00,,P4,open,change request,Lars Brown,lars.brown@ACME-ITSERVICES.COM,l2,5.0,42.61,33.48,,72,,False,2.6565434396413163,"  Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,10.0,1426.5828
46717,TCK-437641,CL1005,Saffron Telecom,Telecom,india,Bengaluru,time & material,application development,PRJ282-2022,20230805,03/28/2027,2024-11-28 21:25:00,,P4,resolved,PROBLEM,Arjun Rao,arjun.rao@acmeit.co,LEVEL-3,,79.44,38.0,,72,97.72,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2024.0,11.0,3018.72
34746,TCK-808756,CL1027,Willow Biotech,Biotechnology,france,Lyon,T&M,infrastructure management,PRJ300-2023,20230610,2023-09-21,2023-08-13 16:52:00,14/08/2023 08:49,P4,closed,incident,Lucas Horvath,lucas.horvath@ACME-ITSERVICES.COM,L2,4.2,55.29,17.0,947.1,72,15.94,False,1.0,"No update provided, SLA clearly missed.",2023.0,8.0,939.93
7785,TCK-534992,CL1014,Tidewater Utilities,Utilities,United States,Portland,Fixed-Bid,cybersecurity,PRJ886-2023,19/07/2022,10/23/2024,2024-07-07 16:43:55,1720376683,P2,closed,Inc.,Noah Novak,noah.novak@ACME-ITSERVICES.COM,LEVEL-2,4 yrs,54.6,,76.41,na,1.68,False,3.0,,2024.0,7.0,
29624,TCK-628555,CL1025,Quarry Construction,construction,united arab emirates,Dubai,RETAINER,data & analytics,PRJ798-2020,30/08/2023,"Jul 16, 2024",2024-05-19 13:32:00,,P4,open,Problem,Grace Aziz,grace.aziz@acme_itservices.com,L2,0.8,51.75,10.97,567.7,72,,False,2.6565434396413163,,2024.0,5.0,567.6975
28609,TCK-524380,CL1027,Willow Biotech,Biotechnology,france,Lyon,managed services,application support,PRJ522-2023,23/07/2021,"Jun 01, 2023",2023-03-07 07:15:47,03/09/2023 02:01 PM,P4,resolved,Problem,Tomas Bose,tomas.bose@acmeit.co,LEVEL-1,1 yrs,27.86,,1204.4,72,54.77,False,5.0,,2023.0,3.0,
39103,TCK-620548,CL1005,Saffron Telecom,Telecom,india,Bengaluru,MANAGED SERVICES,cloud & devops,PRJ323-2023,28/01/2019,1589932,2019-06-14 14:42:15,,P2,in progress,Problem,ethan thomas,ethan.thomas@ACME-ITSERVICES.COM,Tier 2,4.1,37.94,20.66,783.84,8,,False,2.6565434396413163,,2019.0,6.0,783.8403999999999
22052,TCK-964001,CL1013,Granite Capital,Financial Services,United Kingdom,London,TIME & MATERIAL,cloud & devops,PRJ521-2021,2021-01-11,2023-06-01,2023-02-28 12:48:00,2023-02-28 20:32:03,P1,resolved,PROBLEM,Ananya Menon,ananya.menon@ACME-ITSERVICES.COM,Tier 2,2.7,44.77,3.6,161.2,4,7.73,True,3.0,"Thanks,
issue is fixed now.",2023.0,2.0,161.17200000000003
