Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
30832,TCK-802034,CL1013,Granite Capital,Financial Services,United Kingdom,London,Retainer,Service Desk,PRJ534-2020,1627171,20230912,2021-09-12 23:54:30,15-Sep-2021 16:52,P4,closed,enhancement,Fatima Kowalski,null,l3,7.9,60.88,34,2084.53,72,64.97,FALSE,5,"Called three times, no response until escalation. Poor experience."
26220,TCK-413948,CL1014,Tidewater Utilities,Utilities,US,Portland,Fixed-Bid,Cybersecurity,PRJ603-2019,01/11/2020,--,04/02/2020 20:13,2020-02-04 21:54:28,CRITICAL,RESOLVED,Inc.,Nathan Horvath,nathan.horvath@ACME-ITSERVICES.COM,LEVEL-3,5,?,0.52,USD 38.3,4,1.69,0,4,None
8926,TCK-289767,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,fixed bid,Application Development,PRJ285-2025,2022-01-17,"May 03, 2023",2022-10-02 10:51:16,2022-10-03 7:42:16,P3,resolved,service request,Peter Rossi,peter.rossi@acmeit.co,l3,null,61.61,9.31,USD 573.6,24,20.85,0,NA,
24814,TCK-958671,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Fixed Bid,Service Desk,PRJ254-2021,19-Apr-2019,2022-08-30,1619740,,p1,in progress,ENHANCEMENT,--,samuel.nair@ACME-ITSERVICES.COM,l4,-,USD 91.8,5.4,USD 495.7,4,,FALSE,,-
33532,TCK-786170,CL1020,Fjord Maritime,Shipping,Norway,Bergen,retainer,infrastructure management,PRJ135-2020,08/23/2019,"Aug 16, 2021",2020-06-05 9:19:33,05-Jun-2020 20:36,p3,Resolved,problem,Mia Muller,mia.muller@acme_itservices.com,LEVEL-1,3 yrs,$27.71,,326.42,24 hours,11.29,FALSE,None,--
44265,TCK-237927,CL1021,Zephyr Semiconductors,SEMICONDUCTORS,Taiwan,Hsinchu,MANAGED SERVICES,Application Development,PRJ141-2019,1669334,,missing,,Medium,in progress,Prob,Laura Tanaka,laura.tanaka@ACME-ITSERVICES.COM,LEVEL-1,2.5,26.45,2.71,117.96,24,,1,,missing
43508,TCK-847329,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,Application Development,PRJ539-2021,1653609,,2023-05-29 1:57:32,2023-06-03 16:53:56,,resolved,CHANGE REQUEST,Divya Gupta,divya.gupta@acme_itservices.com,Tier 1,3.1,26.31,134.95,3550.53,72,134.94,1,na,"Network latency persists in the Mumbai office, needs deeper analysis."
35250,TCK-675505,CL1009,Kite Foods,Fmcg,India,Pune,Retainer,Cloud & DevOps,PRJ844-2024,2023-09-20,01-Nov-2024,1701753,,p4,in progress,INCIDENT,Aarav Evans,aarav.evans@acmeit.co,Tier 1,3.3,USD 24.0,29,704,72,,TRUE,na,"Access request fulfilled, however the approval chain is too slow."
2965,TCK-760541,CL1014,Tidewater Utilities,Utilities,United States,Portland,TIME & MATERIAL,Service Desk,PRJ659-2021,2021-02-19,02/08/2024,2024-01-04 0:26:23,06-Jan-2024 9:57,MEDIUM,resolved,Inc.,Liam Smith,liam.smith@acmeit.co,LEVEL-1,1,23.12,22.92,$529.91,24,57.52,TRUE,2,"Very responsive team, resolved before the SLA clock ran out."
26031,TCK-720499,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,Staff Augmentation,Quality Engineering,PRJ848-2024,1602374,11/10/2021,06/01/2021 5:24 AM,?,P4,Resolved,enhancement,Marta Davies,marta.davies@acme-itservices.com,l1,1.3,26.48,17.44,461.81,72,41.43,FALSE,3,"No update provided, SLA clearly missed."
27727,TCK-241515,CL1018,Halcyon Hotels,Hospitality,Spain,barcelona,STAFF AUGMENTATION,ERP Services,PRJ714-2023,1584662,"Aug 02, 2020",2020-05-23 23:19:34,2020-05-24 4:15:58,High,Closed,INCIDENT,GRACE MULLER,grace.muller@ACME-ITSERVICES.COM,l2,5.2,USD 49.3,4.47,$220.19,8,4.94,no,na,"Called three times, no response until escalation. Poor experience."
41571,TCK-334459,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,STAFF AUGMENTATION,CLOUD & DEVOPS,PRJ886-2019,2023-07-16,"Nov 16, 2026",1749712,,p3,Pending Customer,Service Request,None,olivia.nair@acme-itservices.com,Level 3,7.3,72.74,9.9 hrs,722.31,24,,FALSE,,Escalated to the account manager; response after that was good.
9477,TCK-218084,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Retainer,Quality Engineering,PRJ797-2022,09/22/2021,2023-02-16,2023-01-20 5:26:22,,Critical,In Progress,incident,Arjun Taylor,arjun.taylor@ACME-ITSERVICES.COM,Tier 1,0.8,34.74,28.8 hrs,USD 599.0,4,,No,,"No update provided, SLA clearly missed."
8880,TCK-511475,CL1023,Everline Education,Education,Canada,Toronto,Time and Material,application support,PRJ645-2020,nan,20230812,09/20/2022 10:12 AM,,Critical,open,SERVICE REQUEST,Lars Aziz,lars.aziz@acmeit.co,LEVEL-2,3.7,42.91,32,None,4,,0,?,NA
41625,TCK-385388,CL1011,LUMEN MEDIA,Media,United States,Austin,RETAINER,Infrastructure Management,PRJ950-2021,18/12/2022,21/01/2026,2023-10-23 8:18:20,,medium,open,ENHANCEMENT,wei horvath,wei.horvath@acme-itservices.com,Level 1,1.4,32.1,16,525.48,24,,FALSE,,"Very responsive team, resolved before the SLA clock ran out."
15561,TCK-365190,CL1021,Zephyr Semiconductors,semiconductors,Taiwan,Hsinchu,managed services,cloud & devops,PRJ862-2024,20231127,02/07/2027,1767151,12/31/2025 3:46 AM,Critical,Resolved,SR,Diego Walker,diego.walker@acmeit.co,Level 2,4.8,41.85,0.4 hrs,16.32,4,0.4,FALSE,nan,NULL
29250,TCK-680866,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,retainer,Infrastructure Management,PRJ887-2023,20200726,1690329,2022-08-13 10:18:17,1660392557,medium,resolved,CR,Rafael Andersen,rafael.andersen@acme-itservices.com,Tier 2,3 yrs,40.74,2,USD 81.5,24,1.85,no,NA,"Great turnaround, engineer explained the RCA clearly."
42571,TCK-759543,CL1003,auric motors,Automotive,Germany,MÃ¼nchen,fixed bid,Application Development,PRJ774-2021,10/01/2023,10/30/2024,27-Jun-2024 4:02,05/07/2024 16:52,low,RESOLVED,Svc Request,Laura Muller,laura.muller@ACME-ITSERVICES.COM,Level 1,1.1,USD 33.2,123.74,4106.93,72,204.83,1,1,?
36779,TCK-188591,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Staff Aug.,Quality Engineering,PRJ991-2025,1640390,09-Dec-2024,1681254,2023-04-24 23:25:58,4,resolved,problem,Ava Weber,ava.weber@acmeit.co,Tier 4,15.1,125.76,209.22,NULL,72,312.22,TRUE,3,"Data refresh job failed again, third time this month."
10564,TCK-972530,CL1001,helios retail group,Retail,U.K.,Manchester,MANAGED SERVICES,APPLICATION DEVELOPMENT,PRJ643-2025,20190211,20201230,2019-12-20 11:30:31,20/12/2019 19:11,high,resolved,CR,NEHA HADDAD,neha.haddad@acme-itservices.com,Tier 4,12,133.43,missing,#N/A,8,7.68,FALSE,4,"Root cause was a stale config; please document this, thanks!"
23975,TCK-944241,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,managed services,Application Development,PRJ723-2024,20201105,1704067,27-Nov-2022 14:17,29-Nov-2022 7:02,Low,resolved,INCIDENT,Grace Fischer,None,L1,-5,USD 30.9,22.86,707.29,72,NA,FALSE,NULL,N/A
23399,TCK-450849,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Time and Material,ERP Services,PRJ562-2025,01/12/2022,2024-12-09,2023-10-12 8:14:23,1697711075,Low,CLOSED,Problem,Vikram Wang,vikram.wang@acme_itservices.com,Tier 2,5.3,$39.53,102.23,"$4,041.15",72,170.17,yes,,"Called three times, no response until escalation. Poor experience."
28491,TCK-625558,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Svcs,Service Desk,PRJ775-2023,"Feb 22, 2023",06/13/2023,2023-05-05 4:14:14,,4,WIP,PROBLEM,Samuel Muller,samuel.muller@acme-itservices.com,l1,2 yrs,$25.70,na,USD 50.1,72,,N,," Root cause was a stale config; please document this, thanks! "
5259,TCK-702438,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,fixed bid,Quality Engineering,PRJ805-2025,"Nov 24, 2022",03/15/2026,2024-10-15 16:59:09,2024-10-20 20:30:21,Low,CLOSED,Change Request,Vikram Rao,vikram.rao@acme-itservices.com,Tier 2,2.3,45.22,107.49,4860.7,72,123.52,TRUE,1,"Engineer resolved the issue quickly, no follow-up needed."
3302,TCK-339427,CL1020,Fjord Maritime,Shipping,Norway,Bergen,fixed bid,Data & Analytics,PRJ345-2025,"Sep 10, 2019",08-Jan-2021,2020-07-11 10:57:24,2020-07-12 1:17:48,3,RESOLVED,problem,arjun fischer,arjun fischer@acme-itservices.com,L2,3.8,USD 43.2,15,USD 659.0,24,14.34,0,3,na
8606,TCK-386031,CL1027,Willow Biotech,BIOTECHNOLOGY,France,Lyon,Managed Svcs,Cloud & DevOps,PRJ456-2021,20200804,"Jul 13, 2021",06/02/2021 4:53 PM,2021-06-02 17:25:29,HIGH,resolved,Enhancement,Ava Silva,ava.silva@acmeit.co,l1,3,$22.51,0.31,6.98,8,0.53,No,4,"No update provided, SLA clearly missed."
20696,TCK-376086,CL1010,atlas manufacturing,Manufacturing,Mexico,Monterrey,Staff Aug.,Application Support,PRJ204-2021,14/08/2022,1714953,21/11/2022 02:55,1669295137,P4,Resolved,Prob,Ethan Reddy,ethan.reddy@acme-itservices.com,Tier 4,13,95.17,81,7683.07,72,82.17,yes,1,"Great turnaround, engineer explained the RCA clearly."
44202,TCK-232679,CL1005,Saffron Telecom,Telecom,India,Bengaluru,MANAGED SERVICES,Network Operations,PRJ192-2025,1564272,01/04/2021,10/09/2019 8:02,,Medium,in progress,CR,Hannah Davies,hannah.davies@ACME-ITSERVICES.COM,LEVEL-2,3.5,$44.89,9.76,null,24,,N,,"Data refresh job failed again, third time this month."
19485,TCK-679046,CL1000,Northwind Bank,Banking,United States,Charlotte,fixed bid,Application Support,PRJ924-2019,1692835,08/02/2026,18/10/2023 22:10,19-Oct-2023 5:35,low,RESOLVED,service request,Aarav Iyer,aarav.iyer@acme-itservices.com,LEVEL-1,2.7,28.48,4.56,129.87,72,7.42,N,5,"Engineer resolved the issue quickly, no follow-up needed."
8670,TCK-710973,CL1016,copperleaf agro,Agriculture,India,Nagpur,Time and Material,Application Support,PRJ800-2020,08-Jan-2021,2024-03-03,2021-06-24 9:13:23,06/26/2021 2:44 PM,Medium,closed,Prob,Rafael Roberts,rafael.roberts@acme-itservices.com,Tier 2,1.3,nan,31.97,"$1,344.66",24,53.52,TRUE,2,"Very responsive team, resolved before the SLA clock ran out."
15376,TCK-465714,CL1024,Sundial Apparel,apparel,Bangladesh,Dhaka,FixedBid,ERP Services,PRJ610-2023,27/01/2019,03/05/2020,21/09/2019 12:28,,MEDIUM,In-Progress,SERVICE REQUEST,Lucas Walker,lucas.walker@acme_itservices.com,Level 1,0,29,N/A,155.04,24,,FALSE,-,"Root cause was a stale config; please document this, thanks!"
25072,TCK-207994,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Time & Material,ERP Services,PRJ961-2021,02/18/2021,#N/A,05-Jun-2021 3:25,2021-06-06 18:18:10,p3,CLOSED,INCIDENT,Laura Davies,laura.davies@acmeit.co,LEVEL-3,6,71.44,19,USD 1388.1,24,38.87,Yes,1,"Engineer resolved the issue quickly, no follow-up needed."
36716,TCK-346803,CL1015,Sierra Mining,MINING,Brazil,SÃ£o Paulo,FixedBid,cloud & devops,PRJ407-2019,2021-10-31,28-Apr-2023,2022-03-01 11:15:46,,high,Open,PROBLEM,Ethan Brown,ethan.brown@ACME-ITSERVICES.COM,l1,3.7,30.32,22.8 hrs,691.6,8,,FALSE,,"Data refresh job failed again, third time this month."
21574,TCK-162656,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,retainer,Cloud & DevOps,PRJ837-2019,,"Aug 08, 2022",2021-07-16 0:07:37,,P1,in progress,Enh,Aarav Nair,aarav.nair@acmeit.co,Level 1,1,USD 32.1,19.34,na,4,,?,,NA
37151,TCK-683703,CL1014,Tidewater Utilities,Utilities,United States,Portland,Managed Services,Service Desk,PRJ958-2019,"Oct 31, 2023",1767744,31/12/2025 01:35,01/01/2026 4:41,P3,Auto-Closed,Service Request,Noah Novak,noah.novak@acme-itservices.com,Tier 3,10.9,60.61,17,"$1,049.16",24,27.1,TRUE,2,None
27687,TCK-771368,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Fixed-Bid,Data & Analytics,PRJ617-2025,1698451,2024-03-02,24-Jan-2024 2:04,1706282967,P3,Resolved,ENHANCEMENT,Marta Weber,marta.weber@acme_itservices.com,Tier 4,11.3,$114.10,N/A,USD 6252.7,24,61.42,Y,-,NA
34867,TCK-352557,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,Application Development,PRJ814-2019,1612224,2023-06-08,1630480,02/09/2021 2:26,P2,Auto-Closed,Incident,Emma Menon,emma.menon@ACME-ITSERVICES.COM,L2,1.4,USD 40.7,10.4 hrs,425.63,8,19.19,Y,2,"""Excellent support"", said our ops lead. Will recommend."
42416,TCK-722149,CL1015,Sierra Mining,mining,Brazil,SÃ£o Paulo,Retainer,Network Operations,PRJ964-2025,20200215,1673568,2021-04-07 8:55:16,--,3,OPEN,Change Request,Hiro Horvath,hiro.horvath@acmeit.co,L1,,34.34,7.15,245.53,24,,TRUE,,Escalated to the account manager; response after that was good.
34485,TCK-689876,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Time and Material,Quality Engineering,PRJ889-2022,20220614,NA,12/27/2022 11:52 AM,,3,WIP,enhancement,Zoe Reddy,zoe.reddy@ACME-ITSERVICES.COM,Level 2,1 yrs,38.35,8.33,$319.46,24,,0,,"Engineer resolved the issue quickly, no follow-up needed."
6999,TCK-474590,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,STAFF AUGMENTATION,Cybersecurity,PRJ596-2025,1622592,1636329,08/09/2021 3:43 PM,2021-08-09 20:49:42,3,Auto-Closed,Problem,Hiro Nair,hiro.nair@acme-itservices.com,Level 4,14.5,115.77,4.75,USD 549.9,24,5.11,0,5,"Thanks,
issue is fixed now."
16059,TCK-632031,CL1017,NIMBUS CLOUDWORKS,Technology,Ireland,Dublin,Fixed-Bid,Application Development,PRJ227-2020,1624233,null,04/02/2024 9:36 AM,02/04/2024 11:37,P1 - Critical,Closed,INCIDENT,Sofia Muller,sofia.muller@acmeit.co,Level 1,1 yrs,27.97,2.12,59.3,4,2.01,FALSE,5,Escalated to the account manager; response after that was good.
23815,TCK-464565,CL1004,BLUE HARBOUR LOGISTICS,Logistics,Netherlands,Rotterdam,Retainer,Application Support,PRJ391-2024,2020-03-01,05/15/2023,12/12/2021 4:04 PM,17-Dec-2021 20:42,2,RESOLVED,Svc Request,Lucas Menon,lucas.menon@acme_itservices.com,L3,6.2,85.42,69.44,"$5,931.56",8,124.62,TRUE,#N/A,Patch deployed in the maintenance window; downtime was 12 mins.
4300,TCK-183943,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,time & material,Quality Engineering,PRJ963-2024,07/12/2022,20251127,2023-04-09 6:22:59,,4,open,INCIDENT,Lars Reddy,missing,LEVEL-1,0.1,#N/A,33.1,"1,007.90",72,,FALSE,,
8305,TCK-494223,CL1021,zephyr semiconductors,Semiconductors,Taiwan,Hsinchu,staff aug,Infrastructure Management,PRJ282-2025,02-Jun-2019,"May 03, 2022",2020-09-08 9:51:12,08/09/2020 14:20,p2,Resolved,missing,Neha Andersen,neha.andersen@acme_itservices.com,LEVEL-3,8.3,$75.96,3.1 hrs,USD 239.3,8,4.48,no,,Escalated to the account manager; response after that was good.
45461,TCK-866879,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Retainer,APPLICATION SUPPORT,PRJ484-2024,01/04/2023,1656892,2023-09-18 23:37:34,,LOW,WIP,CHANGE REQUEST,Daniel Iyer,daniel.iyer@acme-itservices.com,L1,0.1,$24.96,35.69,890.82,72,,No,null,None
18354,TCK-619008,CL1000,Northwind Bank,Banking,US,Charlotte,MANAGED SERVICES,Cybersecurity,PRJ752-2020,2023-03-12,missing,1697401,,high,On Hold,Incident,Aarav Horvath,aarav.horvath@acmeit.co,Level 3,7.2,$72.16,36,--,8,missing,0,,"Network latency persists in the Mumbai office, needs deeper analysis."
29854,TCK-579678,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,FIXED BID,Data & Analytics,PRJ707-2021,1671148,1679356,01/24/2023 4:17 PM,,p4,open,PROBLEM,Ethan Iyer,ethan.iyer@acme-itservices.com,L2,3.4,USD 42.2,23.12,976.59,72,,FALSE,,Escalated to the account manager; response after that was good.
32188,TCK-629692,CL1021,Zephyr Semiconductors,SEMICONDUCTORS,Taiwan,Hsinchu,Retainer,Network Operations,PRJ674-2024,06/10/2021,09/24/2022,1638903,07-Dec-2021 21:29,high,Resolved,SR,None,arjun.kowalski@acme_itservices.com,Tier 4,13.3,118.34,2.44,288.75,8,2.62,No,2,na
37218,TCK-877804,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,T&M,Infrastructure Management,PRJ339-2024,29/11/2021,missing,-,2022-07-28 23:02:54,,CLOSED,PROBLEM,Samuel Rao,samuel.rao@acmeit.co,Tier 1,1,23.25,0.47,10.93,24,0.46,0,4,Issue recurred after 2 days - reopening may be required.
45324,TCK-991298,CL1014,tidewater utilities,Utilities,United States,Portland,Fixed Bid,Application Support,PRJ956-2023,18/04/2022,1719014,2024-06-17 16:51:40,06/20/2024 6:16 PM,LOW,CLOSED,INCIDENT,Peter Novak,peter.novak@acmeit.co,Level 3,8,76.7,80.32,USD 6160.5,72,#N/A,Y,1,"Fix applied, but the workaround was manual, needs permanent solution."
9588,TCK-551922,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Staff Aug.,Cloud & DevOps,PRJ650-2021,23-Apr-2019,2021-08-14,22-May-2021 12:36,2021-05-23 4:54:05,MEDIUM,Resolved,problem,-,chen.rao@ACME-ITSERVICES.COM,L1,0.9,25.65,6.93,USD 177.8,24,16.29,FALSE,4,"Very responsive team, resolved before the SLA clock ran out."
46641,TCK-328735,CL1013,GRANITE CAPITAL,Financial Services,united kingdom,London,Managed Services,Application Development,PRJ330-2024,"Jan 23, 2022","Feb 17, 2023",28/01/2023 13:46,,Low,On-Hold,PROBLEM,Karan Kulkarni,karan.kulkarni@acme-itservices.com,Architect,NA,$93.63,15.26,"1,428.79",72,,no,,#N/A
46030,TCK-494397,CL1001,Helios Retail Group,Retail,united kingdom,Manchester,TIME & MATERIAL,Network Operations,PRJ223-2021,"Nov 18, 2022","Jan 29, 2024",20-Jan-2024 13:15,,P4,in progress,CR,Ananya Muller,ananya.muller@acme-itservices.com,Level 3,10.2,79.13,2.62,207.32,72,,FALSE,,"Great turnaround, engineer explained the RCA clearly."
46845,TCK-550718,CL1019,Redstone Defence,AEROSPACE,U.S.A.,Huntsville,Staff Augmentation,Application Development,PRJ124-2023,"Apr 10, 2019",20230414,08/23/2021 12:29 AM,2021-08-24 14:48:31,LOW,Resolved,change request,Emma Nair,emma.nair@ACME-ITSERVICES.COM,l3,7,USD 63.7,23.2 hrs,"1,476.22",72,38.32,FALSE,missing,"Called three times, no response until escalation. Poor experience."
2186,TCK-360387,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Managed Services,NETWORK OPERATIONS,PRJ511-2020,"Jan 30, 2020",20200721,15-Feb-2020 16:02,2020-02-17 14:44:44,LOW,Auto-Closed,change request,Divya Thomas,divya.thomas@acme-itservices.com,L1,#N/A,30.37,39.14,NULL,72,#N/A,no,4,missing
22664,TCK-969483,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,fixed bid,Cybersecurity,PRJ366-2025,1600387,,2021-11-14 15:31:42,,P2,IN PROGRESS,Inc.,AARAV MOREAU,aarav.moreau@acme_itservices.com,l1,0,$27.84,14.8 hrs,$413.15,8,,--,,Patch deployed in the maintenance window; downtime was 12 mins.
25049,TCK-237291,CL1004,Blue Harbour Logistics,Logistics,Netherlands,ROTTERDAM,Retainer,Application Support,PRJ542-2019,12-Feb-2019,01/05/2022,2019-12-19 9:14:49,,High,Open,Enh,Ananya Thomas,ananya.thomas@acmeit.co,Tier 1,NULL,34.38,28.04,964.02,8,,N,NA,"Called three times, no response until escalation. Poor experience."
504,TCK-880740,CL1020,Fjord Maritime,Shipping,Norway,Bergen,T&M,Quality Engineering,PRJ851-2025,01/27/2021,1700179,15-Feb-2021 8:42,2021-02-15 22:33:32,2,resolved,problem,Vikram Rossi,vikram.rossi@acme_itservices.com,l2,3.9,$40.04,7.14,285.89,8,13.85,yes,3,-
10721,TCK-680144,CL1002,vertex pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed Bid,Network Operations,PRJ961-2022,2022-02-19,2024-07-01,1693298,,low,In-Progress,Incident,Mia Ferrari,mia.ferrari@acmeit.co,Tier 2,2.8,47.7,22.5 hrs,missing,72 hours,,No,NULL,nan
3430,TCK-371188,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,MANAGED SERVICES,Service Desk,PRJ139-2025,"Nov 03, 2022",20231022,15-Feb-2023 11:01,02/16/2023 8:23 PM,p3,Resolved,CR,null,noah.zhang@acme_itservices.com,L4,14 yrs,101.89,34.6,"3,525.39",24,33.36,TRUE,3,None
27421,TCK-640417,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,FixedBid,Network Operations,PRJ882-2021,"Oct 25, 2023","Oct 14, 2025",08/29/2024 5:52 PM,,LOW,IN PROGRESS,SERVICE REQUEST,Hannah Weber,hannah.weber@acme-itservices.com,Tier 4,12.6,102.26,6.66,681.05,72,,FALSE,--,"Engineer resolved the issue quickly, no follow-up needed."
42709,TCK-124673,CL1014,Tidewater Utilities,Utilities,united states,Portland,Staff Augmentation,Cybersecurity,PRJ903-2025,2023-07-13,17/08/2026,13-Jun-2025 15:03,,P1,In Progress,PROBLEM,Liam Nakamura,liam.nakamura@acme_itservices.com,Tier 3,8.2,62.99,23.16,nan,4,,FALSE,,"Great turnaround, engineer explained the RCA clearly."
42092,TCK-213814,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,retainer,NETWORK OPERATIONS,PRJ639-2023,21/08/2023,03-Jun-2027,2027-04-27 15:07:17,27/04/2027 17:48,1,Resolved,Enh,Arjun Nair,arjun.nair@acmeit.co,Architect,12.8,$101.97,1.8 hrs,181.51,4,2.68,FALSE,1,nan
3957,TCK-568945,CL1001,Helios Retail Group,Retail,U.K.,Manchester,RETAINER,Service Desk,PRJ992-2022,06/22/2021,2024-06-17,08/04/2024 22:40,09/04/2024 2:13,CRITICAL,Closed,Incident,Aarav Muller,aarav.muller@ACME-ITSERVICES.COM,Tier 1,1.7,23.41,-12.5,-$292.62,4,3.54,FALSE,3,"No update provided, SLA clearly missed."
10506,TCK-135331,CL1011,Lumen Media,Media,united states,Austin,RETAINER,Data & Analytics,PRJ456-2024,14-Nov-2020,19-Jan-2022,02/12/2021 20:39,2021-12-03 10:39:50,p3,resolved,None,Hiro Rao,hiro.rao@acme_itservices.com,Tier 4,14.3,94.83,11.3,missing,24,14,no,1,"No update provided, SLA clearly missed."
32672,TCK-370130,CL1000,Northwind Bank,Banking,United States,Charlotte,FixedBid,Application Support,PRJ619-2025,20230414,20-Jan-2027,05/25/2026 5:27 PM,05/25/2026 7:14 PM,CRITICAL,resolved,Svc Request,,nathan.rao@acmeit.co,l3,7.4,USD 78.8,1.36,107.2,4,1.77,FALSE,null,"Very responsive team, resolved before the SLA clock ran out."
25244,TCK-395241,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Time & Material,Service Desk,PRJ200-2020,21-Feb-2019,14-Oct-2020,2020-04-30 20:28:16,,p3,open,PROBLEM,Rafael Horvath,rafael.horvath@ACME-ITSERVICES.COM,Tier 1,0,33.14,39.55,USD 1310.7,24,,FALSE,missing,"Very responsive team, resolved before the SLA clock ran out."
979,TCK-415781,CL1005,Saffron Telecom,Telecom,India,Bengaluru,fixed bid,Infrastructure Management,PRJ382-2019,13-Nov-2019,20230914,2020-05-28 23:19:36,29-May-2020 8:11,p2,Resolved,Enhancement,Hiro Tanaka,hiro.tanaka@ACME-ITSERVICES.COM,L2,2.8,37.02,3.92,145.12,8,8.87,,3,"Engineer resolved the issue quickly, no follow-up needed."
2931,TCK-256778,CL1023,Everline Education,Education,Canada,Toronto,Time and Material,NETWORK OPERATIONS,PRJ772-2021,1641081,2022-05-02,03/09/2022 8:38 PM,11-Mar-2022 10:03,3,Closed,problem,Diego Davies,diego.davies@ACME-ITSERVICES.COM,l4,11.5,USD 102.1,30.8 hrs,N/A,24,37.43,1,missing,"Report was wrong, numbers did not tie out, had to redo manually."
18485,TCK-327688,CL1022,marlowe legal,LEGAL,United Kingdom,Leeds,retainer,Data & Analytics,PRJ650-2021,"Jul 07, 2022",19-Jan-2023,2022-09-02 12:00:33,09/02/2022 12:35 PM,P1,CLOSED,change request,Marta Wilson,marta.wilson@acmeit.co,l1,0,USD 26.5,0,USD 5.8,4,0.59,N,3,"Root cause was a stale config; please document this, thanks!"
